"id","id_sponsor_salic","sponsor_name","cgccpf","tipo_pessoa","responsavel","total_doado","uf","municipio","created_at","updated_at"
900,"534ee90e95be88311bda85ce9332a0a5427ef57b9acd68aa8693b3407b03",TECSAT- Distribuidora de Combustíveis Ltda,"01639948000154",juridica,Eliezer Menezes dos Santos,"3000.0",PB,Cabedelo,2022-12-01 11:55:02.441 -0300,2022-12-01 11:55:02.441 -0300
901,"56fb916d2b5fd76118db9e4e385e62d9776afbb2431cb5f8325bd17cc10d",TECON Rio Grande S.A,"01640625000180",juridica,Marcelo Figueredo Ferzola,"5690191.82",RS,Rio Grande,2022-12-01 11:55:02.442 -0300,2022-12-01 11:55:02.442 -0300
902,"1a6509170aeb6174cdd580958465bc95e8bf25c406c792c7af56caacb632",Fundação Banco do Brasil,"01641000000133",juridica,Jacques de Oliveira Pena,"160000.0",DF,Brasília,2022-12-01 11:55:02.443 -0300,2022-12-01 11:55:02.443 -0300
903,"130ac42dcc7635de7fc2844cceef76c2a15f5744c6c4071eafc74a1912e0",Centro Educacional Duplo LM Cidade de Ibuina,"01641394000120",juridica,"","1048.0",SP,Ibiuna,2022-12-01 11:55:02.445 -0300,2022-12-01 11:55:02.445 -0300
904,"499a54edf7ba7ec6adcd762760f37c0e737b301f8312b93ccc9425327cc1",Paranoá Indústria de Borracha S/A,"01642931000156",juridica,"","148169.25",SP,Diadema,2022-12-01 11:55:02.446 -0300,2022-12-01 11:55:02.446 -0300
905,"832a6930be8513941ffd9438e5373eadb74735e46f8dd88cae4b1d92641c",Toyopabra Veículos e Peça Ltda.,"01643145000173",juridica,"","13057.41",PR,Pato Branco,2022-12-01 11:55:02.447 -0300,2022-12-01 11:55:02.447 -0300
906,b22734aa4cdf5a5a7114e886c444d74d83e403dd5ce200134b84c0adc6f5,EPE - Empresa Produtora de Energia Ltda,"01645009000112",juridica,"","940000.0",MT,Cuiabá,2022-12-01 11:55:02.448 -0300,2022-12-01 11:55:02.448 -0300
907,"8bfbcaa9af5d5b09a40dffa868200ef37f268424508145ee97f1fa251965",Sociedade de Ensino Unificado S/C Ltda,"01645344000110",juridica,"","1000.0",PR,Curitiba,2022-12-01 11:55:02.449 -0300,2022-12-01 11:55:02.449 -0300
908,e2ff91132f84fc731316d0c1d7812021099a8b567becdcb9a4db3daf8f59,Auto Suture do Brasil Ltda,"01645409000128",juridica,"","50000.0",SP,São Paulo,2022-12-01 11:55:02.451 -0300,2022-12-01 11:55:02.451 -0300
909,"261691f278c0969c186d2c6949fab241c4244087703360aba0dfa6e6800e",Sul América Investimentos e Participações S.A.,"01645547000107",juridica, ,"213404.0",RJ,Rio de Janeiro,2022-12-01 11:55:02.452 -0300,2022-12-01 11:55:02.452 -0300
910,"4df76086f632801ae780dd54b58ec61043d9e5c74f945db07d2a9098defb",Politec S/A,"01645738000179",juridica,Não Informado,"193705.0",DF,Não Informado,2022-12-01 11:55:02.453 -0300,2022-12-01 11:55:02.453 -0300
911,"8dcaf69eb5568faa7e062e8efc972341360d31d9e1b6d4755d045cea2286",Politec Informática,"01645738000250",juridica, ,"394952.55",DF,BRASÍLIA,2022-12-01 11:55:02.454 -0300,2022-12-01 11:55:02.454 -0300
912,ce643a9542fffa96651d3b49aae390c5ad326463770da9e902a8ea0504b9,SAMEC - CARIOCA SOCIEDADE MECANICA LTDA,"01646791000194",juridica,Gustavo Javier Rosemblat,"63470.0",RJ,Rio de Janeiro,2022-12-01 11:55:02.456 -0300,2022-12-01 11:55:02.456 -0300
913,af149adf730c9246bc9a8dc542c8481dcb6f59256a7ca0e46e26ca09ce94,Rossi Paricipações Ltda.,"01646842000188",juridica,João Rossi,"5000.0",SP,São Paulo,2022-12-01 11:55:02.457 -0300,2022-12-01 11:55:02.457 -0300
914,ec21a4cda542a37ba666c73b56631316a822dad59f9c0f45bf57ba371fb4,Ita Empresa de Tansportes Ltda,"01650167000160",juridica,"","427538.85",GO,Goiânia,2022-12-01 11:55:02.458 -0300,2022-12-01 11:55:02.458 -0300
915,f8f93ba046e37d6ddcb6e71aaeb09e088cd5c4aa810c62b183dab8be5c15,MARTINELLI ADVOCACIA EMPRESARIAL,"01650515000108",juridica,fabiola brandão,"1302440.5",SC,Joinville,2022-12-01 11:55:02.460 -0300,2022-12-01 11:55:02.460 -0300
916,"1680f12d0ab6fabd4a715e5f2ca960b51be98e469287f39d4d813ba3c2a3",Mineração Catalão de Goiás Ltda,"01650845000195",juridica,a,"292814.17",SP,São Paulo,2022-12-01 11:55:02.461 -0300,2022-12-01 11:55:02.461 -0300
917,b26b8fdfc74df2d32c2f3ccd7d4d731faf222161b889529d605e0eae2af0,Rhodia - Ster Fibras e Resinas Ltda.,"01651102000130",juridica,"","670525.0",SP,São Paulo,2022-12-01 11:55:02.462 -0300,2022-12-01 11:55:02.462 -0300
918,"9679d421849a11df130f41bf063e26b7acacc50791839ed0454295b8ad62",SIMCRED - Crediário e Cobrança S/C Ltda,"01652231000142",juridica, ,"300.0",RJ,Rio de Janeiro,2022-12-01 11:55:02.464 -0300,2022-12-01 11:55:02.464 -0300
919,"2a215a9301d0fa26dc8ccfb8101aa098c448db69765e7d98a67d3bec8c83",Global Tratores Ltda.,"01652818000151",juridica,"","28000.0",PR,Araucaria,2022-12-01 11:55:02.465 -0300,2022-12-01 11:55:02.465 -0300
920,d8d874687a4fbe4bb53605b76bc2f35c993626f0f036b3e316bc11f2ad18,PLANI RESSONANCIA S/C LTDA,"01654512000134",juridica,EVANDRO MONTEIRO DE C. ASSEF,"16000.0",SP,São Josè dos Campos,2022-12-01 11:55:02.466 -0300,2022-12-01 11:55:02.466 -0300
921,c2514df179ddda3283cf4447ce960f7ddbcc6257785468f9e0d541277e0e,Fundação Municipal de Arte e Cultura - FUNDARC,"01654604000114",juridica,Fernanda Batista de Fraga,"122830.0",RS,Gravataí,2022-12-01 11:55:02.467 -0300,2022-12-01 11:55:02.467 -0300
922,"5870769b2378cbef3dbc66a25aac73e24df2840f00f79a42bb2c67bb3009",Concessionária da Rodovia Osório Porto Alegre S/A,"01654604000203",juridica,Odenir José Sanches,"1482142.0",RS,Porto Alegre,2022-12-01 11:55:02.468 -0300,2022-12-01 11:55:02.468 -0300
923,"4b8c417eeb5332ae8f62609688eeffafa6b370bcff2ab1c96a93a0a0325d",Concessionária da Rodovia Osório - Porto Alegre ,"01654604000548",juridica,"","428627.72",RS,Porto Alegre,2022-12-01 11:55:02.469 -0300,2022-12-01 11:55:02.469 -0300
924,"7a9fe9c8fe693e14f57ddfcfbd45d3609264e7cd9f6a151c0122bead7337",Strada Veículos e Peças Ltda,"01654749000115",juridica, ,"459602.98",MG,BELO HORIZONTE,2022-12-01 11:55:02.471 -0300,2022-12-01 11:55:02.471 -0300
925,c306227360bd422d1b24fa471428e9ee0e813a9aa8bac5b36dcb032a1ba0,STRADA VEICULOS E PECAS LTDA,"01654749000891",juridica,Daisy Guastini Cordeiro,"33500.0",MG,Belo Horizonte,2022-12-01 11:55:02.472 -0300,2022-12-01 11:55:02.472 -0300
926,"22c3ceb939052a997cb5c25b338f3f1365e162de6f43a714000a538d6424",Tritec Motors Ltda.,"01655350000159",juridica,Eberhard Christian Schrempf,"1236457.0",PR,Campo Largo,2022-12-01 11:55:02.473 -0300,2022-12-01 11:55:02.473 -0300
927,"1d72a5b340823502d93ea953efb418555a6cce7615bbac43782b0dff4d68",Telet S.A.,"01655694000168",juridica,Gerald Lacroix,"10000.01",RS,Porto Alegre,2022-12-01 11:55:02.474 -0300,2022-12-01 11:55:02.474 -0300
928,"0d75c2b6d57cf29aa4228db8e1e8218642830b10b6ff2d6313e6efb011ca",Itaimbé Automóveis Ltada,"01656038000180",juridica,Daniel Doler,"69400.0",RS,Santa Maria,2022-12-01 11:55:02.476 -0300,2022-12-01 11:55:02.476 -0300
929,"5faebdb716a46a4df922122edb1d0a70fc21b19a4012ec2ff0cb1d342cbe",Mega Union Brasil Petróleo Ltda,"01657919000115",juridica,"","150000.0",MG,Uberaba,2022-12-01 11:55:02.477 -0300,2022-12-01 11:55:02.477 -0300
930,b49af219de2524fe52774897e83dea16b32a2a121d09cb989f66cb52dfe3,Araxá Factoring Comercial Ltda.,"01657940000110",juridica,Guilherme Gotelip Júnior,"200.0",MG,Araxá,2022-12-01 11:55:02.478 -0300,2022-12-01 11:55:02.478 -0300
931,"55ee6906dd2b3558e0218e6121632f54609e862fba1087f9bf948ff98432",COOPERFORTE - Cooperativa Econ. Cred. Mútuo dos Funcionários do B.B. Ltda,"01658426000108",juridica, ,"305.0",DF,Brasília,2022-12-01 11:55:02.480 -0300,2022-12-01 11:55:02.480 -0300
932,"899864b1227f218b723a87a3c896136df66fb5b07e924e94eb5c2cf3a757",ORGANIZACAO FARMACEUTICA ANGONESE LTDA,"01659445000140",juridica,Fabrício Inácio de Oliveira,"1000.0",SC,Chapecó,2022-12-01 11:55:02.481 -0300,2022-12-01 11:55:02.481 -0300
933,a13c26ede45d61c2217aa5b9b37bb62d854b5cffeb6d4874fdcf44db61f8,ORGANIZACAO FARMACEUTICA ANGONESE LTDA ,"01659445000221",juridica,Fabrício Inácio de Oliveira,"18000.0",SC,Chapecó,2022-12-01 11:55:02.482 -0300,2022-12-01 11:55:02.482 -0300
934,"31ba92bc81db7350673a6476c51273cbae6060810e1c0c55182c1e2e4e97",ADIMIX INDUSTRIA E COMERCIO DE ADITIVOS PARA PANIFIC LT,"01660296000130",juridica,adriano dos santos padilha,"326200.0",SP,Jundiaí,2022-12-01 11:55:02.483 -0300,2022-12-01 11:55:02.483 -0300
935,bbc9005bb8df633133438a1305af7d3ff4f35ae0f20745fcd201d30485dd,Cia de Fomento Mineral e Participaões - CFM,"01662827000123",juridica,"","2000.0",MG,Ouro Preto,2022-12-01 11:55:02.485 -0300,2022-12-01 11:55:02.485 -0300
936,"159395c3d50b7f91dcf7e7a6353509296048ca8f0366c1ce0f4aa9f3c02d",CENTRO DE ESTUDOS BRITÂNICOS DE JUNDIAÍ S/C LTDA.,"01663205000110",juridica,Valéria Castiglioni,"1817.52",SP,Jundiaí,2022-12-01 11:55:02.486 -0300,2022-12-01 11:55:02.486 -0300
937,"7cb4321a640731a5dfde38be61b56c9286bdaddde22190dfae4b97133206",Picinin Locadora de Veículos Ltda.,"01664906000173",juridica,Ricardo Picinin,"300.0",MG,Barbacena,2022-12-01 11:55:02.487 -0300,2022-12-01 11:55:02.487 -0300
938,"93883e2aaec9a5ded4af06c63f5cd44bd3f2d388ddd6fc51c938a0c4e67e",IRMAOS MEURER LTDA,"01667041000107",juridica, ,"3000.0",TO,PALMAS,2022-12-01 11:55:02.488 -0300,2022-12-01 11:55:02.488 -0300
939,"3b48e766c87dcd7778f90e05dbd5b29c5a7b919c7c2108afd706cba95db6",Valmont Industria e Comércio Ltda,"01669679000179",juridica,"","935000.0",MG,Uberaba,2022-12-01 11:55:02.489 -0300,2022-12-01 11:55:02.489 -0300
940,c4c69e0458d451a1610585a9901790776dad66e3a31edbb08304ee353439,Pneuaço Comercio de Pneus de Itumbiara ltda,"01671957000122",juridica,Pneuaço Comercio de Pneus de Itumbiara ltda,"167.18",GO,Itumbiara,2022-12-01 11:55:02.491 -0300,2022-12-01 11:55:02.491 -0300
941,"5aba15f98d3cb73c047fc4879b6d53675c6d7d6d51d0bb31874a6081fe53",CENTRAIS ELETRICAS CACHOEIRA DOURADA S/A,"01672223000320",juridica,Fabrício Inácio de Oliveira,"415000.0",RJ,Niterói,2022-12-01 11:55:02.492 -0300,2022-12-01 11:55:02.492 -0300
942,"2e4a22a5bb0ce6869b34966df8bd32c9eec6a94e917668a8d262de463723",Empresa de Transportes Santafé Ltda.,"01676274000168",juridica,Marcelo Ferreira de Almeida,"35000.0",MG,Belo Horizonte,2022-12-01 11:55:02.493 -0300,2022-12-01 11:55:02.493 -0300
943,e035b1d73eb8902c6b982dcce43e03003a6ed953e008b6d6015414b608fc,Guascor do Brasil,"01676897000130",juridica,"","1714539.1",SP,São Paulo,2022-12-01 11:55:02.494 -0300,2022-12-01 11:55:02.494 -0300
944,d88f688bac5f1e56b7adf87c2c25a1d74896e9b71b9ccdd247f8b6f4f62d,Granvel Granville Veiculos Ltda,"01680956000144",juridica,"","53038.07",PR,Francisco Beltrão,2022-12-01 11:55:02.495 -0300,2022-12-01 11:55:02.495 -0300
945,"243e1fd9821b4c9088418acb04b3c8df2000d7bc33bf5d7a7867ab2642ae",LTM INDUSTRIA E COMERCIO DE CHICOTES ELETRICOS LTDA,"01681499000102",juridica,Fabrício Inácio de Oliveira,"50989.49",SP,Botucatu,2022-12-01 11:55:02.497 -0300,2022-12-01 11:55:02.497 -0300
946,"1a1e6b16e3d9242b60ef5952aafea4fd7496d7dc23a8747623f621a118e6",Avenorte - Avícola Cianorte Ltda,"01682147000171",juridica,"","97770.0",PR,Cianorte,2022-12-01 11:55:02.498 -0300,2022-12-01 11:55:02.498 -0300
947,"138a648f0727254db08fef0de3873564122f62b72c642c53c941086c3c89",Notaro Alimentos Ltda.,"01682695000100",juridica,"","79200.0",PE,Belo Jardim,2022-12-01 11:55:02.499 -0300,2022-12-01 11:55:02.499 -0300
948,"66201f5777a1e8264127a31163f97e25e79d8f0b1d7520e55d09d6336b56",C.F.C. - 17º Região,"01683521000153",juridica,Bayard Pradella,"1000.0",RS,São Jerônimo,2022-12-01 11:55:02.501 -0300,2022-12-01 11:55:02.501 -0300
949,"3222ac599e778e4b60a4aaa47c25f513a7da196943bab65558a25768280a",PRECISAO AGRO COMERCIO E REPRESENTACOES LTDA,"01683539000155",juridica,Ricardo Reichmann,"3500.0",RS,Augusto Pestana,2022-12-01 11:55:02.502 -0300,2022-12-01 11:55:02.502 -0300
950,a521d5c6bca8518e0a6d5a1ed598cc063c02fde29370ad51d4aefdf98f2c,Nossa Senhora de Fátima Centrro de destroca Ltda,"01684138000110",juridica, ,"2009.45",SP,Paulinia,2022-12-01 11:55:02.503 -0300,2022-12-01 11:55:02.503 -0300
951,"8ea68d7e3f08c77b261f1fc7336520dd14b78fb4c20e8ce8c0b37849f489",Sul América Companhia de Seguros Saude S.A.,"01685053000156",juridica, ,"16820064.46",SP,São Paulo,2022-12-01 11:55:02.504 -0300,2022-12-01 11:55:02.504 -0300
952,"9209a5e8eda4eadd6d6dc3de6af92239c163214bb3fb543a7c8023ca6683",SulAmérica Companhia de Seguro Saúde,"01685053001390",juridica,J.S. Santos Produtora Artística & Literária,"26343142.27",SP,São Paulo,2022-12-01 11:55:02.506 -0300,2022-12-01 11:55:02.506 -0300
953,e43308d4e33c2fd420cff8a962954ff9f7485e2bc304dafb2878bde3cf86,Rüdiger Automóveis Ltda.,"01688955000146",juridica,"","18737.41",SC,Chapeco,2022-12-01 11:55:02.507 -0300,2022-12-01 11:55:02.507 -0300
954,"867f49788b8309c5ea15f6dbc1bfd6e9fa73756e46f66936d7be7f6f2071",VALDEMIRO MARTENDAL & CIA LTDA,"01690394000110",juridica,fabiola brandão,"4000.0",SC,Luiz Alves,2022-12-01 11:55:02.508 -0300,2022-12-01 11:55:02.508 -0300
955,c9602640147238ffde6d2646e10cf1ed060fdfd9b66feeb10acfd1ef0e61,EADI Sul Terminal de Cargas Ltda,"01691041000134",juridica,"","750000.0",PR,Curitiba,2022-12-01 11:55:02.509 -0300,2022-12-01 11:55:02.509 -0300
956,"6745926ac190ad73b84116899b1767564d5c97cd68763de085917227cf16",PK Cables do Brasil Industria é Comercio  Ltda ,"01691944000115",juridica,Waldery Costa e Silva ,"724566.43",PR,Curitiba,2022-12-01 11:55:02.510 -0300,2022-12-01 11:55:02.510 -0300
957,"320587eb2b352ac5bf3c26ae1f8eb233c5b647e609b35fb2a8776800c724",FREEDOM VEICULOS LTDA,"01693497000133",juridica,Darli Antônio Born,"42000.0",AL,Anadia,2022-12-01 11:55:02.512 -0300,2022-12-01 11:55:02.512 -0300
958,"08882cdb1c5a2f6f644ebd7200c05e2c704e958a010b812ffe6e1dd5198a",Kaisencars Veículos & Serviços Ltda,"01694638000132",juridica,"","10370.0",RS,Porto Alegre,2022-12-01 11:55:02.513 -0300,2022-12-01 11:55:02.513 -0300
959,a3cee136f33a12e1f05d872c6daa8598db1d676c44c615a0a5d9a77c79fb,CEG/ Rio S.A,"01695370000153",juridica,"","1061960.0",RJ,Rio de Janeiro,2022-12-01 11:55:02.514 -0300,2022-12-01 11:55:02.514 -0300
960,"1be44ae2d18059a1946c8891ceb41414e0cfd51f30499941790b094a99c8",Agro Baggio Maquinas Agrícolas Ltda,"01696819000106",juridica,"","5347492.54",MT,Sorriso,2022-12-01 11:55:02.515 -0300,2022-12-01 11:55:02.515 -0300
961,"36f7397e6c08c2e54df732883515b146d958797e08d9014385da83c93df2",HSBC Bank Brasil S.A - Banco Múltiplo ,"01701201000189",juridica, ,"47695951.53",PR,Curitiba,2022-12-01 11:55:02.516 -0300,2022-12-01 11:55:02.516 -0300
962,"4fb2aedfba5b4e55e35de36e62f8ea78c97016e93f5210662c7ada48b308",Ega Assessoria em Comércio Exterior Ltda.,"01701615000108",juridica,Fabrício Inácio de Oliveira,"106439.51",SP,São Vicente,2022-12-01 11:55:02.518 -0300,2022-12-01 11:55:02.518 -0300
963,e21849e861399900f0175e1432867547a644b2ad7457a343baa1c7208cd3,ABC Cargas Ltda,"01703312000124",juridica,Antônio Guedes,"15000.0",SP,São Bernardo do Campo,2022-12-01 11:55:02.519 -0300,2022-12-01 11:55:02.519 -0300
964,"1c1f599a72c4dac03c3f38c9e8f0a5b1b27499a4551c94f174ceb70c8ae3",Sul América Seguros e Previdência S.A.,"01704513000146",juridica, ,"2259783.34",RJ,Rio de Janeiro,2022-12-01 11:55:02.520 -0300,2022-12-01 11:55:02.520 -0300
965,"49cf4a7c7ed5e8e9d8746ff946586c15a35f2b7ec902e40d9d7beef30d4f",Siemens Serviços Técnicos Ltda.,"01706767000101",juridica,"","878000.0",SP,Itapecerica da Serra,2022-12-01 11:55:02.521 -0300,2022-12-01 11:55:02.521 -0300
966,c941db639e7ac24c6a1a70734dd66d4f4dafdef1164687fca4208de49c8a,Comércio e Transporte PGA Ltda.,"01707789000188",juridica,"","1000.0",RS,São Gabriel,2022-12-01 11:55:02.523 -0300,2022-12-01 11:55:02.523 -0300
967,c5d39fa96422e46341d3cd59338f1cdd73a97c05cc273eb59c4e14783251,Sonoco Embalagens S/A,"01708750000185",juridica,Gerson Heiderich,"392300.0",SP,Araras,2022-12-01 11:55:02.524 -0300,2022-12-01 11:55:02.524 -0300
968,"3e438d09196d0e239429b5beea97b0fc2f5b93d184c93f816d01862a74b6",Nossa Senhora de Fátima Armazéns Geais Valinhos Ltda,"01709618000198",juridica, ,"1941.06",SP,Jundiaí,2022-12-01 11:55:02.526 -0300,2022-12-01 11:55:02.526 -0300
969,"705de99546c7c3657164c4dd5d4e978f3aa64493d5321cbaa6ee4e34d152",PULCINELLI & PULCINELLI LTDA,"01711005000195",juridica,PAULO PULCINELLI FILHO,"17300.0",PR,Foz do Iguaçú,2022-12-01 11:55:02.527 -0300,2022-12-01 11:55:02.527 -0300
970,fcd425ad02388f0d1f2630f5037be6f04d19934a873e776a1929848c1e9d,Andritz Hydro Brasil Ltda.,"01714762000112",juridica,Sérgio Parada,"687500.0",SP,Barueri,2022-12-01 11:55:02.529 -0300,2022-12-01 11:55:02.529 -0300
971,c7d61e08b678d802e99da517b0b48670ae133651c04925ed3b9c1a7fd73f,Gasocidente do Mato Grosso Ltda,"01717813000160",juridica,"","30000.0",MT,Cuiabá,2022-12-01 11:55:02.530 -0300,2022-12-01 11:55:02.530 -0300
972,d6f6734985dbe1d717d2fde9398fda9517e655b03ebfbfe118d48fa8136c,DB Capital Investimento S.C. Ltda,"01721118000171",juridica, ,"102329.99",SP,São Paulo,2022-12-01 11:55:02.531 -0300,2022-12-01 11:55:02.531 -0300
973,ec368d77fb3c1acdd070b7b3356177bcda7368f0c24ae69f5d8b7a76196d,Colorado Sementes Selecionadas,"01722133000134",juridica,"","9864.12",SP,Orlandia,2022-12-01 11:55:02.533 -0300,2022-12-01 11:55:02.533 -0300
974,"109ff31e97a3514ad57675321fc19bd616120660e40664adcdf614e0de18",UNIVAR BRASIL LTDA,"01722256000175",juridica,adriano dos santos padilha,"583000.0",SP,Osasco,2022-12-01 11:55:02.534 -0300,2022-12-01 11:55:02.534 -0300
975,bb575a76fcfdb48cff0fc4bffb2fa968288dd337584ff2a81c1f64503f55,COOPERATIVA DE SERVICOS MEDICOS E HOSPITALARES DE MACEIO LTDA,"01722424000122",juridica,Marcio Amaro Malvares,"692000.0",AL,Maceió,2022-12-01 11:55:02.536 -0300,2022-12-01 11:55:02.536 -0300
976,ba7b04ce9caadb047d3f73a581bbe62eb99fa142adccdc01460b6a3e798a,Verde Administradora de Cartões de Credito ,"01722480000167",juridica,Marino Finger ,"251557.4",RS,Santo Cristo,2022-12-01 11:55:02.537 -0300,2022-12-01 11:55:02.537 -0300
977,"97d68ab4d13547119860a02fa822bde7ba6ab2bba2cdd227bed3fd225e01",Foxlux Ltda.,"01723086000143",juridica,Paulo Sérgio Velloso Ribeiro,"728277.95",PR,Pinhais,2022-12-01 11:55:02.538 -0300,2022-12-01 11:55:02.538 -0300
978,"641352220d3013641ba6122bf9facfb8fdbc7471608659691b99673c03cc",Haymax Componentes Eletrônicos Ltda,"01725627000172",juridica,Ricardo  Akira Hayama,"928620.36",PR,Londrina,2022-12-01 11:55:02.540 -0300,2022-12-01 11:55:02.540 -0300
979,"7260a3185472a2c75aad74dc8a24493007fefbfe4e287e0cff950290a76e",Hayamax Componentes Eletônicos Ltda,"01725627000253",juridica,"","14025.0",PR,Londrina,2022-12-01 11:55:02.541 -0300,2022-12-01 11:55:02.541 -0300
980,"5e740219f5a8f6a93b13a81dd3824a9ee1d4170c20921da8c7446073c739",Centro Educacionário Renascer,"01727669000142",juridica,Terezinha Pereira da Silva,"250.0",MG,Cel Fabriciano,2022-12-01 11:55:02.542 -0300,2022-12-01 11:55:02.542 -0300
981,c143288a3fe249f43dd59e329f3d0c683e2b1ee8a0ff825394645b9a246e,Infografics Gráfica Ltda,"01729386000130",juridica, ,"1920.0",SP,São Paulo,2022-12-01 11:55:02.544 -0300,2022-12-01 11:55:02.544 -0300
982,a26b71f8cc8010d3db8636019ab7043559d86820d01b9b8a8005d28e9692,Ingredion Brasil Ingredientes Industriais Ltda.,"01730520000112",juridica,Lineu Lex,"10883800.2",SP,São Paulo,2022-12-01 11:55:02.545 -0300,2022-12-01 11:55:02.545 -0300
983,b295259036fa5b5be0446dc2e0bd16eb6d7111dedcfed7c333ca34c0c4ad,Horizon Comércio Agrícola Ltda.,"01733150000177",juridica, ,"139137.35",PR,Londrina,2022-12-01 11:55:02.546 -0300,2022-12-01 11:55:02.546 -0300
984,"850f6e4c0ce39c079c0109d0eb1a40234ccc0944e33cb95edb7b94301379",FARDAS UNIFORMES PROFISSIONAIS LTDA - ME,"01733416000181",juridica,adriano dos santos padilha,"2554.62",MG,Uberaba,2022-12-01 11:55:02.547 -0300,2022-12-01 11:55:02.547 -0300
985,"34e1ae47c0600936bda13bc64565f42552966908686d537be498b5713108",Flexoprint Etiquetas Ltda.,"01733454000134",juridica,Fabrício Inácio de Oliveira,"607050.08",PR,Marialva,2022-12-01 11:55:02.548 -0300,2022-12-01 11:55:02.548 -0300
986,daa59199f238c6e3dc4d075a3143bc030d8457d0d57a86d51b4ae502436d,Logística Sumaré Ltda,"01734015000146",juridica,"","90640.86",SP,Sumaré,2022-12-01 11:55:02.550 -0300,2022-12-01 11:55:02.550 -0300
987,f210d7294650859fa215b7ba74c906c7d4ac71c93555a5fed7cc42590e7d,Dix Assistência Médica Ltda,"01734531000251",juridica,"","434801.0",RJ,Rio de Janeiro,2022-12-01 11:55:02.551 -0300,2022-12-01 11:55:02.551 -0300
988,"5ee8b10e2f31c30a6028fb5f9adb9ab433382aebe735258f75c1396b39ad",ERTEX ADMINISTRADORA E CORRETORA DE SEGUROS S.A. ,"01735146000148",juridica,Fabrício Inácio de Oliveira,"2000.0",MG,Nova Lima,2022-12-01 11:55:02.552 -0300,2022-12-01 11:55:02.552 -0300
989,cd0bfc2f0cfda40b94ca0e3ab3ebd6db0b6305c6571ba62f85a2d3500e50,Delta Filmes Ltda,"01735159000117",juridica,Bruno Luciano Henriques,"65603.57",MG,Belo Horizonte,2022-12-01 11:55:02.553 -0300,2022-12-01 11:55:02.553 -0300
990,"417fd3da2734ba53674a1d20d7c5246e475422a249b6ac69fc0788eb7f44",Siegfried Alesander Ellwanger,"01739505000135",juridica,Rodrigo Costa Alegre,"4000.0",RS,Porto Alegre,2022-12-01 11:55:02.555 -0300,2022-12-01 11:55:02.555 -0300
991,b95de29fb8c111be5578f03134396ff5249f19c00d48a03b49f907708d57,Tecar Minas Automóveis e Serviços Ltda.,"01739520000183",juridica,"","28000.0",MG,Belo Horizonte,2022-12-01 11:55:02.556 -0300,2022-12-01 11:55:02.556 -0300
992,c144e9af483ac557d6dc2fbc3207011d20c478a736d2f66aebdfb8735e16,Unitex Mococa Conf. Ltda,"01739569000136",juridica, ,"30.0",SP,Mococa,2022-12-01 11:55:02.557 -0300,2022-12-01 11:55:02.557 -0300
993,e97ba7f1525159f5289b69f8f91146e926531b82a2bbf06910a6aaa7943b,PFM COMERCIAL LTDA ,"01740627000141",juridica,Fabrício Inácio de Oliveira,"414185.72",CE,Fortaleza,2022-12-01 11:55:02.558 -0300,2022-12-01 11:55:02.558 -0300
994,c00eea11ad04aae51a155c7651282b33d0a0e2f97a6bfa52851e081caa45,Clarex S.A,"01741399000124",juridica,"","530000.0",SP,Guarulhos,2022-12-01 11:55:02.559 -0300,2022-12-01 11:55:02.559 -0300
995,ed79f6f79a5e45f212921631f50b92a622235c79c4a4892174728851c1f6,Tintas Mix Cor LTDA,"01750203000168",juridica,"","900.0",GO,Itumbiara,2022-12-01 11:55:02.561 -0300,2022-12-01 11:55:02.561 -0300
996,"116c8c47081fe92062b7134d141c8e33470a66984b2659f4a2371ec76ad6",Transportes Norte Maringá Ltda,"01751730000197",juridica, ,"400.01",MT,Cuiabá,2022-12-01 11:55:02.562 -0300,2022-12-01 11:55:02.562 -0300
997,"8a076d02478ffaa6a2e55014e5778128fdb72d2fcd18eea6a0f442082769",AES FORÇA EMPREENDIMENTOS LTDA,"01753125000155",juridica, ,"45000.0",RJ,RIO DE JANEIRO,2022-12-01 11:55:02.563 -0300,2022-12-01 11:55:02.563 -0300
998,"7f06a8b1ca125b92737e2dab0d89f553a666920486d7976f17b428fa61a0","Pedretractor Indústria e Comércio de Peças, Tratores e Serviços Ltda.","01753491000104",juridica,"","72000.0",SP,Pederneiras,2022-12-01 11:55:02.564 -0300,2022-12-01 11:55:02.564 -0300
